id_order,id_type,id_investor,id_company,times,amount
107738571,1,9,BN,2021-06-08,769
116130647,3,4,FME,2021-06-09,253
121507628,2,5,FME,2021-06-10,-933
84064791,3,2,RWE,2021-06-10,-45
155294905,1,8,V,2021-06-10,-1032
133717589,3,3,SIE,2021-06-11,1272
88078821,2,9,JNJ,2021-06-11,-1478
137422226,1,6,LIN,2021-06-11,1360
148481141,1,7,EN,2021-06-14,-705
138105857,3,1,IBM,2021-06-14,1071
166981134,1,4,IBM,2021-06-14,-966
127463927,2,8,MMM,2021-06-14,796
127715788,1,2,AMGN,2021-06-14,534
123452631,3,8,CSCO,2021-06-14,366
86536920,1,7,JPM,2021-06-15,-268
152686832,3,3,PUB,2021-06-15,-799
96408574,2,6,MSFT,2021-06-15,1454
109624298,2,8,DWNI,2021-06-15,166
103655449,3,8,VIV,2021-06-15,-1411
101368955,2,3,SAN,2021-06-15,229
143201603,1,3,OR,2021-06-16,1427
104200895,1,4,VNA,2021-06-16,1040
125571828,2,5,AAPL,2021-06-16,-549
151387551,3,4,EL,2021-06-16,1234
162530007,3,9,AMGN,2021-06-17,402
129545594,3,2,VZ,2021-06-17,357
141955378,3,3,CA,2021-06-17,-518
146987127,1,7,MMM,2021-06-17,-408
121723752,2,1,SAN,2021-06-17,-945
129637369,1,5,GLE,2021-06-17,-321
127269083,2,4,HEN3,2021-06-18,1380
126047833,1,7,KER,2021-06-18,653
134600863,2,6,VIV,2021-06-18,-896
111886113,3,7,PG,2021-06-21,201
129336929,2,2,CAP,2021-06-21,-484
148651809,1,8,HEN3,2021-06-21,218
82345506,1,8,BAYN,2021-06-21,1437
83032279,1,8,MT,2021-06-22,310
89584276,2,4,VIV,2021-06-22,1316
84318745,2,5,MSFT,2021-06-22,885
164982698,1,6,SAN,2021-06-22,12
99868564,1,9,MT,2021-06-23,688
162563380,2,6,ALO,2021-06-23,-1462
156717147,3,4,HON,2021-06-23,-1165
96710755,1,9,VZ,2021-06-23,-753
98408928,3,2,DSY,2021-06-24,259
150448305,1,3,PG,2021-06-24,-797
154962667,1,1,HO,2021-06-24,1110
116796711,2,2,BN,2021-06-24,-526
168187754,3,1,WBA,2021-06-24,1088
136997050,2,1,MMM,2021-06-24,-948
153950578,2,3,RNO,2021-06-25,1340
144559834,3,3,CAT,2021-06-25,-196
125572822,3,1,ORA,2021-06-25,292
165107954,3,7,IFX,2021-06-25,402
93339616,1,5,ENGI,2021-06-25,2
141982786,3,1,CSCO,2021-06-28,-1035
80380837,1,1,SAN,2021-06-28,-740
154028254,2,2,ATO,2021-06-28,436
145265067,3,6,HO,2021-06-28,1229
155760684,1,6,MC,2021-06-28,-659
165689200,3,4,ALO,2021-06-28,589
124488704,3,9,ENGI,2021-06-28,-746
146168860,1,8,VZ,2021-06-29,1059
147599165,1,7,CA,2021-06-29,-1172
110212411,3,6,DSY,2021-06-29,305
96139622,2,7,STM,2021-06-30,-377
123228198,1,9,MUV2,2021-06-30,-1139
92705281,1,2,GS,2021-06-30,-1176
137974891,2,8,ENR,2021-07-01,175
126077534,1,1,EN,2021-07-01,144
140309793,1,2,ADS,2021-07-01,5
158307576,3,8,MRK,2021-07-01,476
167069369,2,9,1COV,2021-07-01,900
129383242,3,3,VZ,2021-07-01,565
164984257,2,9,MSFT,2021-07-01,-533
108648606,3,3,CON,2021-07-02,43
87288277,2,8,PUB,2021-07-02,-55
143848536,3,5,MSFT,2021-07-02,-1338
83856372,1,9,GLE,2021-07-05,-713
81349155,3,6,URW,2021-07-05,-1279
113808437,3,8,NKE,2021-07-06,-1317
96748481,3,8,TEP,2021-07-06,1288
114597571,1,8,DAI,2021-07-06,135
98650296,2,8,IBM,2021-07-06,-1074
111245662,1,5,HO,2021-07-06,914
120546188,3,3,VZ,2021-07-07,1102
88841360,3,3,ENGI,2021-07-07,-1348
80325251,3,7,MT,2021-07-07,-410
90100907,3,6,DTE,2021-07-07,973
117905211,3,1,SAN,2021-07-07,-687
148057837,3,7,1COV,2021-07-08,-1163
146711174,2,9,BN,2021-07-08,1465
123410264,3,4,RWE,2021-07-08,-1429
100703654,3,1,UNH,2021-07-08,715
116600639,1,3,V,2021-07-09,-246
104231744,3,1,DSY,2021-07-09,801
140190869,3,4,CSCO,2021-07-12,1137
103341554,2,6,PG,2021-07-12,-1444
106621416,1,6,CA,2021-07-13,-145
87459450,2,8,TRV,2021-07-13,1287
162610701,2,5,CRM,2021-07-13,-534
165935843,3,6,DBK,2021-07-13,296
151463344,3,4,AIR,2021-07-13,-408
117623814,2,9,RMS,2021-07-14,-105
128318646,3,4,WLN,2021-07-14,664
148400143,3,4,1COV,2021-07-14,83
107812109,3,2,GLE,2021-07-14,887
160059289,2,7,INTC,2021-07-15,362
153785993,1,8,ALO,2021-07-15,-57
161748358,3,9,RNO,2021-07-16,312
107140592,1,5,ML,2021-07-16,1403
139963622,2,9,V,2021-07-16,751
144676562,1,6,PG,2021-07-16,684
137979167,3,5,BMW,2021-07-16,1148
78612336,1,4,CAP,2021-07-19,-1485
104793624,1,4,RI,2021-07-19,7
106909691,3,5,ADS,2021-07-19,-1243
134581142,3,2,AI,2021-07-19,-1077
98795247,2,4,JPM,2021-07-19,272
154133254,1,3,BNP,2021-07-19,1269
144310935,2,7,BAYN,2021-07-19,-1244
152279386,3,5,MTX,2021-07-20,1491
138283792,3,5,DWNI,2021-07-20,-338
139402685,1,2,ADS,2021-07-20,1459
161284158,2,8,BMW,2021-07-20,1462
103167381,3,5,SAF,2021-07-21,-413
162733030,3,3,DSY,2021-07-21,-651
92033812,1,3,FRE,2021-07-21,-1215
88121424,3,7,ACA,2021-07-21,533
150895530,1,2,ENGI,2021-07-21,-277
161458069,2,7,STLA,2021-07-21,-1392
106698236,1,5,DHER,2021-07-21,-42
94695675,2,3,V,2021-07-22,-253
81278896,1,1,EN,2021-07-22,-113
134328631,3,8,ENGI,2021-07-22,927
80605340,3,5,FRE,2021-07-22,1362
