id_info,times,opens,highs,lows,closes,volumes,id_company
16271,2019-11-15,38.91,39.22,38.39,38.7,1134500,EN
16272,2019-11-18,38.54,38.66,37.56,37.65,1611946,EN
16273,2019-11-19,37.59,37.84,37.08,37.12,1628186,EN
16274,2019-11-20,37.05,37.06,36.68,36.74,1605053,EN
16275,2019-11-21,36.6,37.03,36.52,37.03,1177312,EN
16276,2019-11-22,37.05,37.37,36.83,36.96,844116,EN
16277,2019-11-25,37.06,37.4,37.04,37.39,807640,EN
16278,2019-11-26,37.34,37.55,37.09,37.55,1719437,EN
16279,2019-11-27,37.67,37.68,37.14,37.31,1062574,EN
16280,2019-11-28,37.11,37.15,36.72,36.72,1005375,EN
16281,2019-11-29,36.84,37.31,36.72,37.08,937224,EN
16282,2019-12-02,37.08,37.24,36.32,36.42,1480571,EN
16283,2019-12-03,36.56,36.79,36.11,36.27,852472,EN
16284,2019-12-04,36.38,36.95,36.36,36.76,1205578,EN
16285,2019-12-05,36.76,37.26,36.76,37.17,1211129,EN
16286,2019-12-06,37.29,37.43,36.99,37.35,795270,EN
16287,2019-12-09,37.36,37.68,37.29,37.55,1098743,EN
16288,2019-12-10,37.32,37.55,36.94,37.51,1074179,EN
16289,2019-12-11,37.5,37.9,37.49,37.77,1156955,EN
16290,2019-12-12,37.83,37.93,37.34,37.75,1175163,EN
16291,2019-12-13,38.0,38.64,37.84,38.22,1459950,EN
16292,2019-12-16,38.41,38.77,38.29,38.77,1264434,EN
16293,2019-12-17,38.62,38.8,38.55,38.56,908586,EN
16294,2019-12-18,38.7,38.94,38.61,38.64,770377,EN
16295,2019-12-19,38.72,38.73,37.99,38.02,1078337,EN
16296,2019-12-20,38.1,38.42,37.96,38.22,1457158,EN
16297,2019-12-23,38.27,38.48,38.13,38.39,456224,EN
16298,2019-12-24,38.48,38.48,38.04,38.12,257797,EN
16299,2019-12-27,38.0,38.43,37.96,38.24,458170,EN
16300,2019-12-30,38.08,38.34,37.77,37.77,652014,EN
16301,2019-12-31,37.77,38.11,37.74,37.88,295693,EN
16302,2020-01-02,38.2,38.79,38.0,38.61,919307,EN
16303,2020-01-03,38.34,38.39,37.7,38.13,637234,EN
16304,2020-01-06,37.91,37.91,37.34,37.54,826781,EN
16305,2020-01-07,37.7,38.13,37.68,37.99,726713,EN
16306,2020-01-08,37.78,38.1,37.62,37.97,586454,EN
16307,2020-01-09,38.3,38.42,37.97,37.97,557973,EN
16308,2020-01-10,38.1,38.19,37.54,37.63,594222,EN
16309,2020-01-13,37.76,38.26,37.52,37.89,979353,EN
16310,2020-01-14,37.95,38.36,37.67,38.36,726221,EN
16311,2020-01-15,38.29,38.35,38.05,38.17,597998,EN
16312,2020-01-16,38.32,38.32,37.55,37.8,779771,EN
16313,2020-01-17,38.04,38.18,37.72,37.91,843521,EN
16314,2020-01-20,38.01,38.51,37.86,38.51,812313,EN
16315,2020-01-21,38.4,38.6,38.05,38.43,584770,EN
16316,2020-01-22,38.54,38.74,38.23,38.23,753962,EN
16317,2020-01-23,38.11,38.32,37.66,37.66,726163,EN
16318,2020-01-24,38.15,38.29,38.01,38.08,684468,EN
16319,2020-01-27,37.59,37.59,36.62,36.68,970814,EN
16320,2020-01-28,36.8,37.24,36.44,37.03,959243,EN
16321,2020-01-29,37.1,37.34,36.8,36.8,727140,EN
16322,2020-01-30,36.51,36.53,36.18,36.24,1384204,EN
16323,2020-01-31,36.36,36.58,35.72,35.73,1297019,EN
16324,2020-02-03,35.7,35.85,35.36,35.58,1026863,EN
16325,2020-02-04,36.06,36.74,36.02,36.64,1348036,EN
16326,2020-02-05,36.76,37.59,36.75,37.15,1031483,EN
16327,2020-02-06,37.44,37.47,36.72,36.72,700763,EN
16328,2020-02-07,36.7,37.34,36.7,37.34,739082,EN
16329,2020-02-10,37.18,37.51,37.06,37.39,617978,EN
16330,2020-02-11,37.66,37.83,37.58,37.66,685445,EN
16331,2020-02-12,37.56,37.98,37.42,37.87,791169,EN
16332,2020-02-13,37.8,37.97,37.48,37.8,803679,EN
16333,2020-02-14,37.72,38.62,37.72,38.62,1138345,EN
16334,2020-02-17,38.72,38.99,38.56,38.99,901138,EN
16335,2020-02-18,38.57,38.76,38.35,38.35,1304267,EN
16336,2020-02-19,38.68,39.4,38.63,39.4,1333705,EN
16337,2020-02-20,40.1,41.32,39.96,41.2,2408680,EN
16338,2020-02-21,40.86,41.09,40.55,40.91,1367949,EN
16339,2020-02-24,39.86,39.86,38.75,38.75,2341756,EN
16340,2020-02-25,39.0,39.62,38.46,38.46,1765874,EN
16341,2020-02-26,38.4,38.49,36.91,38.12,2140604,EN
16342,2020-02-27,37.51,38.11,37.37,37.8,2074649,EN
16343,2020-02-28,37.0,37.0,34.94,35.48,3642821,EN
16344,2020-03-02,36.04,36.27,34.16,35.1,1822663,EN
16345,2020-03-03,36.0,36.81,35.63,36.15,1779476,EN
16346,2020-03-04,36.31,37.15,35.98,36.89,1846238,EN
16347,2020-03-05,36.97,37.13,36.12,36.35,1305469,EN
16348,2020-03-06,35.59,35.74,34.16,34.16,2054420,EN
16349,2020-03-09,32.0,32.57,31.24,31.24,3162612,EN
16350,2020-03-10,31.33,32.55,29.76,29.76,3250011,EN
16351,2020-03-11,30.25,30.97,29.91,30.09,2155560,EN
16352,2020-03-12,28.32,28.82,24.88,24.88,4795992,EN
16353,2020-03-13,25.63,28.0,24.82,25.96,3931162,EN
16354,2020-03-16,24.6,24.9,22.27,24.24,2900492,EN
16355,2020-03-17,25.5,26.59,23.03,25.44,2075422,EN
16356,2020-03-18,26.91,27.88,23.16,23.16,2285399,EN
16357,2020-03-19,23.36,25.79,22.96,24.79,2402682,EN
16358,2020-03-20,25.86,28.42,25.45,28.42,2626111,EN
16359,2020-03-23,26.76,28.45,26.26,27.17,2086641,EN
16360,2020-03-24,28.49,29.89,27.81,29.22,2500338,EN
16361,2020-03-25,30.02,31.0,27.35,29.46,2537654,EN
16362,2020-03-26,28.5,31.03,27.54,31.03,1882987,EN
16363,2020-03-27,30.08,30.08,28.23,28.31,1584505,EN
16364,2020-03-30,28.71,29.12,26.82,27.53,1534403,EN
16365,2020-03-31,28.59,28.59,26.02,26.72,2496427,EN
16366,2020-04-01,26.0,26.21,24.25,24.37,2652867,EN
16367,2020-04-02,24.73,25.61,24.35,25.35,1859521,EN
16368,2020-04-03,25.31,25.9,24.88,25.29,973221,EN
16369,2020-04-06,26.26,28.7,25.88,28.7,1872273,EN
16370,2020-04-07,29.0,29.64,27.95,28.53,2353730,EN
16371,2020-04-08,28.0,29.27,27.59,29.04,1154520,EN
16372,2020-04-09,29.6,30.26,28.54,30.26,1582217,EN
16373,2020-04-14,30.2,30.22,28.72,28.85,1394100,EN
16374,2020-04-15,28.57,28.7,26.85,26.85,2363412,EN
16375,2020-04-16,27.0,27.41,25.45,25.45,3040337,EN
16376,2020-04-17,26.41,27.15,26.04,26.33,2312576,EN
16377,2020-04-20,26.77,26.84,26.16,26.7,845236,EN
16378,2020-04-21,26.24,26.49,25.15,25.15,1922109,EN
16379,2020-04-22,25.64,26.17,25.5,26.17,969446,EN
16380,2020-04-23,26.31,27.54,26.11,27.42,1325516,EN
16381,2020-04-24,26.91,27.36,26.59,26.98,672525,EN
16382,2020-04-27,27.57,28.03,27.12,28.03,957632,EN
16383,2020-04-28,28.1,29.24,28.09,28.43,1140405,EN
16384,2020-04-29,28.45,29.74,27.66,29.74,1189790,EN
16385,2020-04-30,29.7,29.93,28.01,28.11,1471791,EN
16386,2020-05-04,27.7,27.79,26.16,26.16,1413263,EN
16387,2020-05-05,26.72,27.58,26.51,27.53,1072015,EN
16388,2020-05-06,27.42,27.6,26.64,26.73,782904,EN
16389,2020-05-07,26.8,27.41,26.58,27.41,769797,EN
16390,2020-05-08,27.8,27.94,27.44,27.61,529516,EN
16391,2020-05-11,28.0,28.0,26.74,26.94,890930,EN
16392,2020-05-12,27.01,27.21,26.34,26.5,1065749,EN
16393,2020-05-13,26.23,26.49,25.54,25.95,1135668,EN
16394,2020-05-14,25.5,25.5,23.91,24.75,2629079,EN
16395,2020-05-15,25.21,25.73,24.64,24.97,1521315,EN
16396,2020-05-18,25.65,26.93,25.59,26.93,1507049,EN
16397,2020-05-19,27.05,27.13,25.27,25.63,1806890,EN
16398,2020-05-20,25.5,25.66,24.92,25.4,1336679,EN
16399,2020-05-21,25.05,25.64,24.78,25.11,1015947,EN
16400,2020-05-22,24.89,26.09,24.58,25.8,1312127,EN
16401,2020-05-25,26.19,26.83,25.82,26.83,784425,EN
16402,2020-05-26,27.2,27.48,26.73,27.13,1357042,EN
16403,2020-05-27,27.27,28.24,27.01,27.71,1821404,EN
16404,2020-05-28,28.11,28.37,27.53,27.73,1289724,EN
16405,2020-05-29,27.6,28.39,27.23,27.54,2009002,EN
16406,2020-06-01,28.05,28.3,27.65,27.93,1149309,EN
16407,2020-06-02,28.26,28.92,28.04,28.5,1494558,EN
16408,2020-06-03,28.95,30.03,28.83,30.01,2333935,EN
16409,2020-06-04,29.65,30.03,28.88,29.65,1787974,EN
16410,2020-06-05,30.0,30.68,29.52,30.68,2213388,EN
16411,2020-06-08,30.28,31.41,30.05,30.92,1671896,EN
16412,2020-06-09,31.0,31.14,29.29,29.4,1752213,EN
16413,2020-06-10,29.43,30.1,28.9,28.96,1507399,EN
16414,2020-06-11,28.34,28.36,27.08,27.08,2223465,EN
16415,2020-06-12,27.0,28.41,26.68,27.54,1485919,EN
16416,2020-06-15,26.79,27.8,26.63,27.74,1637041,EN
16417,2020-06-16,29.0,29.31,28.44,28.79,2068438,EN
16418,2020-06-17,28.4,29.28,28.28,28.45,1464098,EN
16419,2020-06-18,28.23,28.81,27.9,28.29,935581,EN
16420,2020-06-19,28.5,28.64,27.99,28.61,4478954,EN
16421,2020-06-22,28.3,28.73,27.86,28.16,986899,EN
16422,2020-06-23,28.63,29.84,28.61,29.18,1557626,EN
16423,2020-06-24,29.05,29.2,28.0,28.0,1225944,EN
16424,2020-06-25,27.94,28.97,27.58,28.89,1299473,EN
16425,2020-06-26,29.2,29.72,29.0,29.0,1277781,EN
16426,2020-06-29,29.05,30.24,29.01,30.05,1670134,EN
16427,2020-06-30,30.23,30.55,29.76,30.41,1455302,EN
16428,2020-07-01,30.58,31.24,30.25,30.72,2302054,EN
16429,2020-07-02,31.01,32.33,30.93,32.19,2494077,EN
16430,2020-07-03,32.0,32.25,31.67,32.13,1178457,EN
16431,2020-07-06,32.47,33.02,32.41,32.68,1747534,EN
16432,2020-07-07,32.53,33.37,32.29,33.16,1814079,EN
16433,2020-07-08,32.75,33.32,32.52,32.6,1600199,EN
16434,2020-07-09,32.82,33.03,31.65,31.79,1594914,EN
16435,2020-07-10,31.5,31.89,30.96,31.89,1694547,EN
16436,2020-07-13,32.23,32.73,31.91,32.54,1307846,EN
16437,2020-07-14,32.15,32.25,31.66,32.01,1110147,EN
16438,2020-07-15,32.0,32.79,31.71,32.61,1293714,EN
16439,2020-07-16,32.44,33.19,31.94,33.03,1010976,EN
16440,2020-07-17,33.18,33.18,32.22,32.45,860745,EN
16441,2020-07-20,32.29,32.67,32.06,32.52,734611,EN
16442,2020-07-21,32.79,32.93,31.96,32.0,1007627,EN
16443,2020-07-22,31.82,32.15,31.43,31.7,1306302,EN
16444,2020-07-23,31.91,32.05,31.37,31.86,779952,EN
16445,2020-07-24,31.5,31.69,31.29,31.41,813506,EN
16446,2020-07-27,31.43,31.6,30.99,31.18,767610,EN
16447,2020-07-28,31.21,31.49,30.74,31.03,791772,EN
16448,2020-07-29,31.0,31.42,30.89,31.18,1075243,EN
16449,2020-07-30,31.4,31.4,30.18,30.53,1042833,EN
16450,2020-07-31,30.62,30.93,30.0,30.0,1453335,EN
16451,2020-08-03,30.07,31.33,29.91,31.32,905472,EN
16452,2020-08-04,31.5,32.17,31.35,31.87,1413925,EN
16453,2020-08-05,32.07,32.46,32.03,32.2,1403947,EN
16454,2020-08-06,32.15,32.44,31.89,32.11,711105,EN
16455,2020-08-07,31.97,32.08,31.52,31.8,801087,EN
16456,2020-08-10,32.0,32.46,31.8,32.42,548126,EN
16457,2020-08-11,32.69,33.56,32.69,33.32,1026421,EN
16458,2020-08-12,33.25,33.45,32.93,33.14,514723,EN
16459,2020-08-13,33.0,33.34,32.92,32.98,511549,EN
16460,2020-08-14,32.9,32.99,32.27,32.74,911927,EN
16461,2020-08-17,32.6,33.02,32.42,32.99,539000,EN
16462,2020-08-18,32.79,33.21,32.54,32.57,509305,EN
16463,2020-08-19,32.53,32.96,32.42,32.93,512181,EN
16464,2020-08-20,32.51,32.54,32.16,32.32,662581,EN
16465,2020-08-21,32.5,32.7,31.97,32.44,632203,EN
16466,2020-08-24,32.71,33.44,32.71,33.41,791939,EN
16467,2020-08-25,33.5,33.84,33.31,33.31,721781,EN
16468,2020-08-26,33.31,33.65,33.01,33.51,701004,EN
16469,2020-08-27,33.89,35.13,33.87,33.93,1587157,EN
16470,2020-08-28,33.9,34.59,33.61,34.25,1091703,EN
16471,2020-08-31,34.33,34.5,33.25,33.25,1113352,EN
16472,2020-09-01,33.01,33.52,32.78,33.29,854910,EN
16473,2020-09-02,33.49,34.17,33.35,33.72,1090581,EN
16474,2020-09-03,33.96,34.35,33.39,33.57,776022,EN
16475,2020-09-04,33.47,34.04,33.21,33.62,849230,EN
16476,2020-09-07,33.72,34.54,33.7,34.37,928520,EN
16477,2020-09-08,34.47,33.7,33.33,33.7,1311085,EN
16478,2020-09-09,32.0,32.66,31.73,32.59,1110250,EN
16479,2020-09-10,32.48,32.74,32.21,32.42,1322317,EN
16480,2020-09-11,32.41,32.88,32.28,32.38,1251527,EN
16481,2020-09-14,32.6,32.8,32.04,32.21,546460,EN
16482,2020-09-15,32.2,32.47,31.76,31.94,1062943,EN
16483,2020-09-16,31.95,32.01,31.28,31.52,1219823,EN
16484,2020-09-17,31.12,31.8,30.99,31.8,1299489,EN
16485,2020-09-18,31.77,31.77,31.09,31.09,1827913,EN
16486,2020-09-21,30.8,30.8,29.7,29.83,1918198,EN
16487,2020-09-22,30.11,30.46,29.92,29.92,977551,EN
16488,2020-09-23,30.21,30.42,29.61,29.61,1174448,EN
16489,2020-09-24,29.09,29.93,28.77,29.43,1348626,EN
16490,2020-09-25,29.44,29.53,28.8,29.13,982753,EN
16491,2020-09-28,29.55,29.95,29.48,29.73,1167756,EN
16492,2020-09-29,29.58,29.67,29.15,29.28,1027289,EN
16493,2020-09-30,29.28,30.13,28.97,29.62,1417472,EN
16494,2020-10-01,29.89,29.91,28.91,28.97,1231870,EN
16495,2020-10-02,28.85,29.42,28.63,29.29,1020709,EN
16496,2020-10-05,29.52,29.8,29.17,29.69,854614,EN
16497,2020-10-06,29.73,30.11,29.62,30.06,944676,EN
16498,2020-10-07,30.07,30.29,29.94,30.12,847449,EN
16499,2020-10-08,30.28,30.88,30.28,30.81,1264057,EN
16500,2020-10-09,30.96,31.14,30.64,30.66,868592,EN
16501,2020-10-12,30.79,31.38,30.79,31.19,842238,EN
16502,2020-10-13,31.23,31.23,30.63,30.67,598963,EN
16503,2020-10-14,30.85,31.76,30.69,31.36,1147527,EN
16504,2020-10-15,31.0,31.01,30.37,30.63,1109209,EN
16505,2020-10-16,30.7,30.87,30.12,30.73,1145041,EN
16506,2020-10-19,30.82,31.19,30.74,30.95,670922,EN
16507,2020-10-20,30.81,31.3,30.43,31.03,985164,EN
16508,2020-10-21,31.14,31.14,30.5,30.52,645853,EN
16509,2020-10-22,30.26,30.49,29.85,30.37,684046,EN
16510,2020-10-23,30.34,30.83,30.18,30.77,623060,EN
16511,2020-10-26,30.12,30.73,29.8,29.8,994348,EN
16512,2020-10-27,29.78,29.83,28.16,28.18,1683266,EN
16513,2020-10-28,27.42,27.58,26.62,27.37,1808193,EN
16514,2020-10-29,27.43,28.17,27.36,27.95,1142762,EN
16515,2020-10-30,27.86,28.16,27.67,28.15,774674,EN
16516,2020-11-02,28.26,29.05,27.88,28.98,1076636,EN
16517,2020-11-03,29.1,29.71,29.1,29.5,1012115,EN
16518,2020-11-04,28.66,29.52,28.48,29.46,830789,EN
16519,2020-11-05,29.63,29.99,29.43,29.9,816669,EN
16520,2020-11-06,29.79,30.09,29.43,29.76,759057,EN
16521,2020-11-09,30.26,32.67,30.13,32.59,2667700,EN
16522,2020-11-10,32.5,33.32,32.21,33.32,1943695,EN
16523,2020-11-11,33.33,33.7,32.74,32.99,817673,EN
16524,2020-11-12,32.6,32.9,32.04,32.68,613109,EN
16525,2020-11-13,32.4,33.36,32.24,33.35,1129731,EN
16526,2020-11-16,33.54,34.41,33.28,33.83,1204121,EN
16527,2020-11-17,33.78,34.52,33.68,34.48,1069621,EN
16528,2020-11-18,34.26,34.39,33.69,33.84,1340312,EN
16529,2020-11-19,34.86,34.9,33.24,33.58,1506673,EN
16530,2020-11-20,33.6,33.94,32.8,33.16,1199770,EN
16531,2020-11-23,33.59,33.82,33.13,33.39,1009988,EN
16532,2020-11-24,33.73,34.32,33.73,34.19,1136036,EN
16533,2020-11-25,34.34,34.39,33.44,33.6,1125652,EN
16534,2020-11-26,33.6,33.65,33.18,33.48,491659,EN
16535,2020-11-27,33.5,34.0,33.5,33.78,792651,EN
16536,2020-11-30,33.57,33.8,33.16,33.38,1829435,EN
16537,2020-12-01,33.87,34.28,33.41,34.26,1017198,EN
16538,2020-12-02,34.48,35.01,34.35,34.8,1196284,EN
16539,2020-12-03,34.77,35.04,34.64,34.94,692028,EN
16540,2020-12-04,34.86,35.53,34.84,35.5,911448,EN
16541,2020-12-07,35.41,35.53,34.71,34.74,903312,EN
16542,2020-12-08,34.72,34.92,34.42,34.65,627263,EN
16543,2020-12-09,34.81,35.0,34.63,34.66,788350,EN
16544,2020-12-10,34.72,34.92,33.84,34.17,837187,EN
16545,2020-12-11,34.08,34.17,33.42,33.78,934195,EN
16546,2020-12-14,34.09,34.56,33.85,33.85,929747,EN
16547,2020-12-15,33.93,34.42,33.73,34.36,838482,EN
16548,2020-12-16,34.49,34.75,34.02,34.16,809775,EN
16549,2020-12-17,34.32,34.67,33.83,34.0,914085,EN
16550,2020-12-18,33.88,34.41,33.78,34.15,1590852,EN
16551,2020-12-21,33.44,33.44,32.54,33.04,1203211,EN
16552,2020-12-22,33.2,33.69,33.06,33.58,626214,EN
16553,2020-12-23,33.7,34.17,33.6,34.09,645215,EN
16554,2020-12-24,34.02,34.28,33.84,33.97,157887,EN
16555,2020-12-28,34.2,34.56,34.15,34.4,445043,EN
16556,2020-12-29,34.36,34.49,34.13,34.21,387168,EN
16557,2020-12-30,34.15,34.26,33.95,33.96,354806,EN
16558,2020-12-31,33.8,33.95,33.54,33.65,237111,EN
16559,2021-01-04,33.93,34.7,33.88,34.02,663042,EN
16560,2021-01-05,33.79,34.3,33.64,34.13,691972,EN
16561,2021-01-06,34.62,35.73,34.46,35.29,1321943,EN
16562,2021-01-07,35.61,35.91,35.09,35.84,1159777,EN
16563,2021-01-08,36.0,36.05,35.51,35.65,751579,EN
16564,2021-01-11,35.56,35.72,34.97,35.13,825101,EN
16565,2021-01-12,35.15,35.32,34.79,34.99,795012,EN
16566,2021-01-13,35.08,35.37,34.72,34.8,819697,EN
16567,2021-01-14,34.68,35.45,34.34,35.27,926978,EN
16568,2021-01-15,34.73,35.44,33.93,34.52,2009245,EN
16569,2021-01-18,34.39,35.34,34.2,35.27,1034733,EN
16570,2021-01-19,35.43,35.69,35.01,35.09,758256,EN
16571,2021-01-20,35.21,35.5,34.93,35.08,644916,EN
16572,2021-01-21,35.21,35.45,34.49,34.5,847176,EN
16573,2021-01-22,34.27,34.33,33.72,34.09,874117,EN
16574,2021-01-25,34.22,34.4,32.63,32.74,1700361,EN
16575,2021-01-26,32.71,33.35,32.68,32.8,843573,EN
16576,2021-01-27,32.8,33.14,31.91,32.46,1237898,EN
16577,2021-01-28,32.31,33.7,32.27,33.3,1504839,EN
16578,2021-01-29,32.81,33.0,32.4,32.42,1181049,EN
16579,2021-02-01,32.61,33.21,32.6,33.07,676666,EN
16580,2021-02-02,33.36,33.65,33.13,33.56,837065,EN
16581,2021-02-03,33.84,34.0,33.11,33.43,685869,EN
16582,2021-02-04,33.53,33.69,33.2,33.39,813985,EN
16583,2021-02-05,33.44,34.36,33.44,33.81,1009200,EN
16584,2021-02-08,33.97,34.13,33.7,33.89,543598,EN
16585,2021-02-09,33.85,33.87,33.32,33.5,851036,EN
16586,2021-02-10,33.6,33.71,33.25,33.4,683381,EN
16587,2021-02-11,33.5,33.66,33.23,33.41,548686,EN
16588,2021-02-12,33.31,33.77,33.15,33.55,645831,EN
16589,2021-02-15,33.89,34.36,33.75,34.27,895956,EN
16590,2021-02-16,34.26,34.42,33.83,34.03,839534,EN
16591,2021-02-17,34.03,34.74,33.83,34.46,945768,EN
16592,2021-02-18,34.33,35.11,33.56,33.83,1045874,EN
16593,2021-02-19,34.01,34.02,33.39,33.39,891569,EN
16594,2021-02-22,33.29,33.29,32.72,33.19,745985,EN
16595,2021-02-23,33.16,34.07,33.15,33.75,1128092,EN
16596,2021-02-24,33.71,34.54,33.69,34.49,1056786,EN
16597,2021-02-25,34.77,34.92,34.26,34.26,642043,EN
16598,2021-02-26,33.81,34.07,33.48,33.56,1147725,EN
16599,2021-03-01,33.99,34.24,33.88,34.03,747391,EN
16600,2021-03-02,34.06,34.17,33.63,33.72,762164,EN
16601,2021-03-03,33.89,34.47,33.88,34.31,635349,EN
16602,2021-03-04,34.07,34.61,33.65,34.61,588818,EN
16603,2021-03-05,34.43,34.58,34.19,34.47,648665,EN
16604,2021-03-08,34.78,35.34,34.66,35.25,1106867,EN
16605,2021-03-09,35.25,35.27,34.61,34.77,1030637,EN
16606,2021-03-10,34.68,35.21,34.43,35.08,812115,EN
16607,2021-03-11,35.01,35.25,34.84,35.0,554797,EN
16608,2021-03-12,34.88,35.59,34.86,35.43,919252,EN
16609,2021-03-15,35.46,35.6,34.88,34.94,971670,EN
16610,2021-03-16,35.01,35.1,34.49,34.49,1043654,EN
16611,2021-03-17,34.41,34.64,34.12,34.27,999771,EN
16612,2021-03-18,34.51,35.42,34.51,35.18,1075154,EN
16613,2021-03-19,34.93,35.3,34.61,34.79,2874814,EN
16614,2021-03-22,34.66,34.66,34.14,34.25,901800,EN
16615,2021-03-23,34.15,34.18,33.79,33.91,1056632,EN
16616,2021-03-24,33.68,34.03,33.51,33.85,905430,EN
16617,2021-03-25,33.7,33.88,33.28,33.78,686961,EN
16618,2021-03-26,34.06,34.3,33.64,33.88,766924,EN
16619,2021-03-29,33.93,34.14,33.82,34.03,659012,EN
16620,2021-03-30,34.13,34.92,34.13,34.44,933506,EN
16621,2021-03-31,34.36,34.85,34.18,34.19,833523,EN
16622,2021-04-01,34.33,34.49,34.05,34.17,717525,EN
16623,2021-04-06,34.3,35.13,34.3,34.67,1266513,EN
16624,2021-04-07,34.72,35.0,34.4,34.48,843576,EN
16625,2021-04-08,34.53,34.62,34.18,34.5,757183,EN
16626,2021-04-09,34.56,34.81,34.51,34.58,557717,EN
16627,2021-04-12,34.65,34.65,34.26,34.37,827463,EN
16628,2021-04-13,34.32,34.59,34.12,34.56,717596,EN
16629,2021-04-14,34.62,34.62,34.28,34.32,689007,EN
16630,2021-04-15,34.4,34.51,34.23,34.42,762860,EN
16631,2021-04-16,34.41,34.85,34.37,34.81,1016702,EN
16632,2021-04-19,34.84,35.21,34.72,35.15,948642,EN
16633,2021-04-20,35.15,35.19,34.17,34.34,1171325,EN
16634,2021-04-21,34.42,34.93,34.36,34.54,685926,EN
16635,2021-04-22,34.62,34.7,34.15,34.38,687184,EN
16636,2021-04-23,34.28,34.65,34.23,34.57,453322,EN
16637,2021-04-26,34.63,35.41,34.6,35.27,811561,EN
16638,2021-04-27,35.25,35.4,34.85,35.25,708150,EN
16639,2021-04-28,35.39,35.79,35.3,35.42,782658,EN
16640,2021-04-29,35.58,35.58,35.13,35.34,690524,EN
16641,2021-04-30,35.42,35.77,35.35,35.64,942874,EN
16642,2021-05-03,35.79,36.06,35.42,35.98,790444,EN
16643,2021-05-04,34.0,34.86,33.91,34.22,1239123,EN
16644,2021-05-05,34.61,34.86,34.44,34.69,1084140,EN
16645,2021-05-06,34.77,35.11,34.72,35.11,1103525,EN
16646,2021-05-07,35.32,35.42,34.95,35.07,1047183,EN
16647,2021-05-10,35.3,35.59,35.28,35.41,935049,EN
16648,2021-05-11,35.0,35.24,34.47,34.8,1303771,EN
16649,2021-05-12,34.76,35.06,34.58,35.0,701572,EN
16650,2021-05-13,34.8,34.8,33.82,34.28,884214,EN
16651,2021-05-14,34.53,34.77,34.26,34.57,1002930,EN
16652,2021-05-17,34.64,34.77,34.26,34.29,711134,EN
16653,2021-05-18,34.56,34.65,33.73,33.82,933595,EN
16654,2021-05-19,33.56,33.56,32.61,32.74,1763947,EN
16655,2021-05-20,33.72,34.0,32.67,32.84,1485857,EN
16656,2021-05-21,33.01,33.45,32.87,33.2,1110099,EN
16657,2021-05-24,33.4,33.56,33.24,33.4,505693,EN
16658,2021-05-25,33.5,33.7,33.18,33.18,835476,EN
16659,2021-05-26,33.27,33.49,33.12,33.26,771383,EN
16660,2021-05-27,33.39,33.81,33.27,33.43,1834549,EN
16661,2021-05-28,33.62,33.71,33.39,33.39,993665,EN
16662,2021-05-31,33.4,33.82,33.38,33.38,894175,EN
16663,2021-06-01,33.98,34.04,33.6,33.7,670844,EN
16664,2021-06-02,33.85,33.94,33.61,33.81,768347,EN
16665,2021-06-03,33.89,33.93,33.4,33.57,736823,EN
16666,2021-06-04,33.55,33.65,33.32,33.4,729318,EN
16667,2021-06-07,33.58,33.97,33.58,33.86,1037463,EN
16668,2021-06-08,33.91,34.56,33.91,34.15,1017068,EN
16669,2021-06-09,34.21,34.22,33.81,33.95,849968,EN
16670,2021-06-10,33.95,34.02,33.2,33.2,1021679,EN
16671,2021-06-11,33.25,33.65,33.08,33.63,1121072,EN
16672,2021-06-14,33.76,33.88,33.38,33.49,697020,EN
16673,2021-06-15,33.66,33.85,33.42,33.58,1062892,EN
16674,2021-06-16,33.67,33.91,33.55,33.56,851878,EN
16675,2021-06-17,33.48,34.11,33.45,33.79,1032762,EN
16676,2021-06-18,33.74,33.74,32.67,32.89,4972799,EN
16677,2021-06-21,32.65,32.87,32.35,32.86,829191,EN
16678,2021-06-22,32.95,32.95,32.53,32.59,844072,EN
16679,2021-06-23,32.55,32.55,31.93,31.94,1052447,EN
16680,2021-06-24,32.2,32.23,31.88,32.05,1026581,EN
16681,2021-06-25,32.18,32.26,31.79,31.84,873761,EN
16682,2021-06-28,31.82,32.11,31.3,31.37,1074492,EN
16683,2021-06-29,31.42,31.51,31.27,31.32,829674,EN
16684,2021-06-30,31.23,31.32,30.59,31.19,1462994,EN
16685,2021-07-01,31.44,31.76,31.21,31.64,1169676,EN
16686,2021-07-02,31.67,31.84,31.54,31.54,637707,EN
16687,2021-07-05,31.46,31.63,31.03,31.57,843644,EN
16688,2021-07-06,31.54,31.73,31.1,31.19,842286,EN
16689,2021-07-07,31.27,31.44,30.84,31.03,783616,EN
16690,2021-07-08,30.8,30.95,30.42,30.95,1259429,EN
16691,2021-07-09,31.1,32.07,31.09,31.76,1637018,EN
16692,2021-07-12,31.71,31.95,31.33,31.87,787208,EN
16693,2021-07-13,31.89,32.36,31.89,32.19,1102167,EN
16694,2021-07-14,32.04,32.05,31.62,31.8,698123,EN
16695,2021-07-15,31.74,31.74,31.28,31.7,773013,EN
16696,2021-07-16,31.76,32.04,31.61,31.97,1206665,EN
16697,2021-07-19,31.7,31.7,30.97,31.22,1491901,EN
16698,2021-07-20,31.41,31.74,31.11,31.35,826195,EN
16699,2021-07-21,31.54,32.14,31.48,31.97,924325,EN
